"date","prices"
"2026-07-11 10:39:51.574000","64042.93652800881"
"2026-07-11 10:44:59.842000","64091.886472671875"
"2026-07-11 10:49:55.939000","64102.417828772945"
"2026-07-11 10:54:57.189000","64110.67037804363"
"2026-07-11 10:59:58.805000","64115.522860571924"
"2026-07-11 11:04:56.753000","64088.12697850083"
"2026-07-11 11:09:57.240000","64106.41498604813"
"2026-07-11 11:14:58.118000","64130.22094346363"
"2026-07-11 11:19:54.531000","64073.008287460354"
"2026-07-11 11:24:57.574000","64127.78838222142"
"2026-07-11 11:29:54.897000","64076.01743077963"
"2026-07-11 11:34:56.214000","64087.085212081496"
"2026-07-11 11:39:56.600000","64128.318933902025"
"2026-07-11 11:44:59.471000","64112.48927281365"
"2026-07-11 11:49:56.998000","64120.45127772771"
"2026-07-11 11:54:59.330000","64133.34794166739"
"2026-07-11 11:59:55.911000","64115.37631038539"
"2026-07-11 12:04:59.230000","64082.43849026905"
"2026-07-11 12:09:59.868000","64054.46510275269"
"2026-07-11 12:14:56.770000","64071.328632054676"
"2026-07-11 12:19:59.228000","64046.70487437365"
"2026-07-11 12:24:58.309000","64108.2884031203"
"2026-07-11 12:29:50.538000","64092.713944568255"
"2026-07-11 12:34:54.346000","64127.48368000108"
"2026-07-11 12:39:57.954000","64154.754136752475"
"2026-07-11 12:44:58.229000","64115.933004990504"
"2026-07-11 12:49:57.637000","64116.883038625296"
"2026-07-11 12:54:56.232000","64077.32061391407"
"2026-07-11 12:59:52.723000","64086.92184183047"
"2026-07-11 13:04:51.231000","64094.402048669166"
"2026-07-11 13:09:55.510000","64115.848722347175"
"2026-07-11 13:14:58.578000","64138.759620436475"
"2026-07-11 13:19:57.264000","64110.566984780504"
"2026-07-11 13:24:59.655000","64136.84442497275"
"2026-07-11 13:29:57.675000","64140.83645479652"
"2026-07-11 13:34:53.807000","64153.239535543995"
"2026-07-11 13:39:58.356000","64160.24840638947"
"2026-07-11 13:44:56","64123.484393563995"
"2026-07-11 13:49:56.929000","64107.952432887716"
"2026-07-11 13:54:55.502000","64118.45892259011"
"2026-07-11 13:59:57.032000","64125.93552085215"
"2026-07-11 14:04:56.449000","64097.90774717726"
"2026-07-11 14:09:53.478000","64128.156361557645"
"2026-07-11 14:14:58.026000","64152.36423342816"
"2026-07-11 14:19:59.267000","64151.08923502214"
"2026-07-11 14:24:58.545000","64199.727664046855"
"2026-07-11 14:29:59.483000","64172.79003252419"
"2026-07-11 14:34:58.601000","64206.666937057715"
"2026-07-11 14:39:56.345000","64188.56957053744"
"2026-07-11 14:44:52.856000","64168.069062576425"
"2026-07-11 14:49:57.291000","64179.41413115169"
"2026-07-11 14:54:59.188000","64149.229417632916"
"2026-07-11 14:59:56.400000","64167.142957502365"
"2026-07-11 15:04:59.847000","64174.87471477947"
"2026-07-11 15:09:59.768000","64134.52870628815"
"2026-07-11 15:14:56.620000","64158.7823002652"
"2026-07-11 15:19:57.220000","64146.628510025934"
"2026-07-11 15:24:56.765000","64154.69946032823"
"2026-07-11 15:29:58.836000","64191.1333060309"
"2026-07-11 15:34:49.950000","64170.95656977318"
"2026-07-11 15:39:59.555000","64156.30937382528"
"2026-07-11 15:44:54.763000","64145.5854117726"
"2026-07-11 15:49:59.360000","64116.45953660326"
"2026-07-11 15:54:54.119000","64110.861955727676"
"2026-07-11 16:00:00.469000","64110.967829055204"
"2026-07-11 16:04:51.659000","64116.75942488532"
"2026-07-11 16:09:59.612000","64124.10058060352"
"2026-07-11 16:14:56.578000","64194.445665311105"
"2026-07-11 16:19:59.073000","64190.08046869877"
"2026-07-11 16:24:47.138000","64206.195834400816"
"2026-07-11 16:29:46.140000","64198.959927985255"
"2026-07-11 16:34:54.085000","64199.24358503614"
"2026-07-11 16:39:56.158000","64206.99817672512"
"2026-07-11 16:44:57.071000","64234.38467065343"
"2026-07-11 16:49:55.908000","64208.40153124346"
"2026-07-11 16:54:55.169000","64192.21481188485"
"2026-07-11 16:59:54.588000","64209.99503621056"
"2026-07-11 17:04:52.396000","64223.75012794954"
"2026-07-11 17:09:55.693000","64209.08743038162"
"2026-07-11 17:14:57.188000","64183.65527086226"
"2026-07-11 17:19:57.775000","64198.40229151842"
"2026-07-11 17:24:57.348000","64196.16011620288"
"2026-07-11 17:29:56.959000","64211.38767161323"
"2026-07-11 17:34:58.364000","64203.951661307816"
"2026-07-11 17:39:57.789000","64201.90945045421"
"2026-07-11 17:44:57.993000","64159.31576739279"
"2026-07-11 17:49:58.472000","64108.27020736184"
"2026-07-11 17:54:57.232000","64104.139948313474"
"2026-07-11 18:00:01.358000","64104.14383795518"
"2026-07-11 18:04:52.294000","64109.62164504704"
"2026-07-11 18:09:56.913000","64104.943045541906"
"2026-07-11 18:14:58.946000","64118.57990830098"
"2026-07-11 18:19:59.610000","64098.04904693675"
"2026-07-11 18:24:55.241000","64105.64035881083"
"2026-07-11 18:29:58.936000","64102.66967371202"
"2026-07-11 18:34:57.114000","64094.76382058091"
"2026-07-11 18:39:58.591000","64089.02912727467"
"2026-07-11 18:44:56.793000","64116.4499905471"
"2026-07-11 18:49:55.663000","64122.035201570565"
"2026-07-11 18:54:58.250000","64120.65820183083"
"2026-07-11 18:59:56.178000","64117.181131837984"
"2026-07-11 19:04:53.517000","64124.14586446241"
"2026-07-11 19:09:58.355000","64127.361430811274"
"2026-07-11 19:14:45.687000","64141.46741433663"
"2026-07-11 19:19:56.352000","64121.84721023182"
"2026-07-11 19:24:56.407000","64120.92521123838"
"2026-07-11 19:30:00.716000","64115.13644851523"
"2026-07-11 19:34:57.656000","64115.0431084665"
"2026-07-11 19:39:58.018000","64128.38210794615"
"2026-07-11 19:44:55.884000","64127.03505910231"
"2026-07-11 19:49:57.190000","64139.67403412244"
"2026-07-11 19:54:56.990000","64123.61842697958"
"2026-07-11 19:59:57.753000","64142.03562105326"
"2026-07-11 20:04:51.729000","64142.44868284609"
"2026-07-11 20:09:54.195000","64127.2443506913"
"2026-07-11 20:14:58.801000","64157.813017161716"
"2026-07-11 20:19:54.551000","64139.365231266485"
"2026-07-11 20:24:55.517000","64120.36055598059"
"2026-07-11 20:30:00.850000","64130.71356425146"
"2026-07-11 20:34:59.828000","64094.30155349571"
"2026-07-11 20:39:55.754000","64100.85819414172"
"2026-07-11 20:44:57.883000","64085.47131728044"
"2026-07-11 20:49:56.253000","64108.71458943178"
"2026-07-11 20:54:55.179000","64138.912993237536"
"2026-07-11 20:59:59.810000","64135.07789561458"
"2026-07-11 21:04:57.095000","64134.209399564446"
"2026-07-11 21:09:58.047000","64141.20265331623"
"2026-07-11 21:14:48.534000","64126.53150538819"
"2026-07-11 21:19:57.019000","64119.81525143014"
"2026-07-11 21:24:56.161000","64157.25607889004"
"2026-07-11 21:29:57.698000","64152.90476135037"
"2026-07-11 21:34:59.022000","64169.54715838887"
"2026-07-11 21:39:56.814000","64166.496226761104"
"2026-07-11 21:44:58.396000","64173.254919723244"
"2026-07-11 21:49:55.866000","64205.3916310605"
"2026-07-11 21:49:55.866000","64205.3916310605"
"2026-07-11 21:54:56.300000","64207.2971373677"
"2026-07-11 21:59:59.885000","64188.71487099244"
"2026-07-11 22:04:57.972000","64203.954533829354"
"2026-07-11 22:09:57.401000","64209.64417835876"
"2026-07-11 22:14:55.311000","64220.353048963094"
"2026-07-11 22:19:54.328000","64234.41424588796"
"2026-07-11 22:24:55.843000","64241.46812434066"
"2026-07-11 22:29:56.847000","64345.76580727969"
"2026-07-11 22:34:59.827000","64357.77566568531"
"2026-07-11 22:39:57.633000","64419.32231880964"
"2026-07-11 22:44:59.196000","64366.543690704384"
"2026-07-11 22:49:56.702000","64348.8561818612"
"2026-07-11 22:54:59.635000","64324.3489353917"
"2026-07-11 22:59:57.211000","64311.1039631105"
"2026-07-11 23:04:57.803000","64322.7949977897"
"2026-07-11 23:09:59.660000","64313.858237605185"
"2026-07-11 23:14:57.354000","64411.74505621304"
"2026-07-11 23:19:56.301000","64377.55077421203"
"2026-07-11 23:24:56.009000","64370.54564573045"
"2026-07-11 23:29:58.631000","64380.28981474984"
"2026-07-11 23:34:55.954000","64385.382434860425"
"2026-07-11 23:39:57.576000","64112.65882239051"
"2026-07-11 23:44:57.595000","64089.847493045076"
"2026-07-11 23:49:58.071000","63975.361667784324"
"2026-07-11 23:54:56.361000","64049.62477955453"
"2026-07-11 23:59:55.903000","64110.189634873896"
"2026-07-12 00:04:59.716000","64096.17249584385"
"2026-07-12 00:09:56.197000","64051.357459957944"
"2026-07-12 00:14:51.055000","64108.582258737864"
"2026-07-12 00:19:51.687000","64126.678807733"
"2026-07-12 00:24:57.866000","64160.58555276516"
"2026-07-12 00:29:59.640000","64169.08786494735"
"2026-07-12 00:34:58.520000","64184.91487766625"
"2026-07-12 00:39:58.173000","64112.594288856264"
"2026-07-12 00:44:56.946000","64094.132463946444"
"2026-07-12 00:49:59.113000","64090.03508316491"
"2026-07-12 00:54:59.685000","64074.6781538816"
"2026-07-12 00:59:52.675000","64128.165827774385"
"2026-07-12 01:04:59.440000","64124.50708666571"
"2026-07-12 01:09:57.481000","64171.74604512797"
"2026-07-12 01:14:56.403000","64169.67453430977"
"2026-07-12 01:19:58.411000","64196.22875424811"
"2026-07-12 01:24:57.982000","64160.90031242708"
"2026-07-12 01:29:58.592000","64243.528320883386"
"2026-07-12 01:34:58.967000","64323.69290380325"
"2026-07-12 01:39:57.237000","64316.479034208045"
"2026-07-12 01:44:58.620000","64300.1343182544"
"2026-07-12 01:49:56.655000","64287.35413248376"
"2026-07-12 01:54:57.278000","64282.474060691224"
"2026-07-12 01:59:59.625000","64263.63534810441"
"2026-07-12 02:04:56.116000","64246.113386419915"
"2026-07-12 02:09:56.175000","64253.90292109303"
"2026-07-12 02:14:57.489000","64266.500326034286"
"2026-07-12 02:19:55.820000","64285.45917622843"
"2026-07-12 02:24:57.014000","64319.77945806929"
"2026-07-12 02:29:56.871000","64293.86400657174"
"2026-07-12 02:34:52.816000","64303.85058563111"
"2026-07-12 02:39:55.476000","64288.928552607096"
"2026-07-12 02:44:57.181000","64299.38352679568"
"2026-07-12 02:49:55.823000","64279.57630839386"
"2026-07-12 02:54:56.191000","64247.02940033973"
"2026-07-12 02:59:59.618000","64279.15675534047"
"2026-07-12 03:04:59.828000","64260.950102040966"
"2026-07-12 03:09:57.309000","64257.81292706876"
"2026-07-12 03:14:50.749000","64255.75935247091"
"2026-07-12 03:19:58.893000","64273.728417984195"
"2026-07-12 03:24:55.907000","64284.03301493625"
"2026-07-12 03:29:59.397000","64201.65338141258"
"2026-07-12 03:34:55.758000","64192.510715522854"
"2026-07-12 03:39:55.502000","64231.01126594622"
"2026-07-12 03:44:55.705000","64218.89356076294"
"2026-07-12 03:49:58.644000","64222.026951298525"
"2026-07-12 03:54:57.220000","64231.036486394245"
"2026-07-12 03:59:57.755000","64241.07631095752"
"2026-07-12 04:04:57.548000","64261.27767072917"
"2026-07-12 04:09:57.449000","64246.058735340186"
"2026-07-12 04:14:54.345000","64283.91366397775"
"2026-07-12 04:19:57.348000","64292.791469465854"
"2026-07-12 04:24:57.735000","64291.63545087982"
"2026-07-12 04:29:59.648000","64301.166439384004"
"2026-07-12 04:34:59.876000","64312.872441407446"
"2026-07-12 04:39:55.514000","64304.04783919131"
"2026-07-12 04:44:58.416000","64360.581870220456"
"2026-07-12 04:49:58.166000","64356.42338308502"
"2026-07-12 04:54:57.916000","64338.49099191304"
"2026-07-12 04:59:57.787000","64339.095199074836"
"2026-07-12 05:05:00.267000","64376.92407275802"
"2026-07-12 05:09:56.233000","64360.030729037375"
"2026-07-12 05:14:55.537000","64322.72294172125"
"2026-07-12 05:19:57.011000","64330.838077561035"
"2026-07-12 05:24:58.272000","64343.2875103688"
"2026-07-12 05:30:01.567000","64314.410634544285"
"2026-07-12 05:34:52.575000","64316.33814272555"
"2026-07-12 05:39:59.220000","64306.44137348929"
"2026-07-12 05:44:58.548000","64304.581713573185"
"2026-07-12 05:49:58.072000","64327.883553159016"
"2026-07-12 05:54:58.220000","64311.55473347008"
"2026-07-12 05:59:58.296000","64303.19087890115"
"2026-07-12 06:04:58.456000","64308.22625174866"
"2026-07-12 06:09:57.006000","64306.10588041406"
"2026-07-12 06:14:55.565000","64343.452806023786"
"2026-07-12 06:19:55.704000","64306.42100607275"
"2026-07-12 06:24:58.379000","64211.695794133295"
"2026-07-12 06:29:54.050000","64235.75739792997"
"2026-07-12 06:34:52.291000","64252.28634777268"
"2026-07-12 06:39:52.227000","64225.03782369268"
"2026-07-12 06:44:56.424000","64168.70611573198"
"2026-07-12 06:49:58.057000","64148.978301085896"
"2026-07-12 06:54:56.124000","64114.703092319796"
"2026-07-12 06:59:57.990000","64154.8812983746"
"2026-07-12 07:04:56.100000","64185.32517567665"
"2026-07-12 07:09:58.205000","64119.5056451827"
"2026-07-12 07:14:59.419000","64090.1034629832"
"2026-07-12 07:19:58.280000","64126.203100109065"
"2026-07-12 07:24:57.104000","63914.34778588043"
"2026-07-12 07:29:55.515000","63873.4859504979"
"2026-07-12 07:34:55.709000","63835.85994140513"
"2026-07-12 07:39:58.690000","63845.8922008323"
"2026-07-12 07:44:58.562000","63907.89549708618"
"2026-07-12 07:49:59.354000","63941.51281895555"
"2026-07-12 07:54:56.055000","63892.792516153044"
"2026-07-12 08:00:02.168000","63785.019944129"
"2026-07-12 08:04:56.141000","63827.83177528878"
"2026-07-12 08:09:59.454000","63759.4305609138"
"2026-07-12 08:14:58.810000","63820.31292728682"
"2026-07-12 08:19:59.218000","63793.670661782584"
"2026-07-12 08:24:56.761000","63848.797690597465"
"2026-07-12 08:29:56.238000","63825.44424336983"
"2026-07-12 08:34:59.873000","63752.51243368885"
"2026-07-12 08:39:57.712000","63755.558365539866"
"2026-07-12 08:44:56.822000","63745.89580704308"
"2026-07-12 08:49:59.223000","63763.60176150889"
"2026-07-12 08:54:56.735000","63769.76109271129"
"2026-07-12 08:59:56.584000","63795.5534612457"
"2026-07-12 09:04:58.220000","63864.70208983635"
"2026-07-12 09:09:55.395000","63879.06749064389"
"2026-07-12 09:14:57.070000","63900.363963233314"
"2026-07-12 09:19:56.335000","63926.128509041984"
"2026-07-12 09:24:55.099000","63943.15110876564"
"2026-07-12 09:29:58.804000","63903.17149270817"
"2026-07-12 09:34:59.483000","63951.74506351803"
"2026-07-12 09:39:55.532000","64017.21184996767"
"2026-07-12 09:44:56.418000","64110.53284871971"
"2026-07-12 09:49:58.258000","64070.59984971624"
"2026-07-12 09:54:55.625000","64088.941122427685"
"2026-07-12 09:59:55.859000","64083.899429257246"
"2026-07-12 10:04:54.711000","64041.74768811817"
"2026-07-12 10:09:50.678000","64054.69924640376"
"2026-07-12 10:14:56.058000","64003.08005332829"
"2026-07-12 10:19:58.816000","64031.88496426869"
"2026-07-12 10:24:56.608000","64079.44123751794"
"2026-07-12 10:29:58.073000","64067.79079333043"
"2026-07-12 10:34:58.551000","64048.78336482426"
"2026-07-12 10:39:59.012000","64063.113665805206"
"2026-07-12 10:44:59.014000","64033.31278051774"
"2026-07-12 10:49:55.951000","64044.894301923385"
"2026-07-12 10:54:59.054000","64048.49603866715"
"2026-07-12 10:59:55.668000","64063.16077869598"
"2026-07-12 11:04:53.137000","64041.924907515306"
"2026-07-12 11:09:59.300000","64028.26372442002"
"2026-07-12 11:14:59.445000","64072.52000497886"
"2026-07-12 11:19:58.054000","64077.88603477707"
"2026-07-12 11:24:50.543000","64096.607108141936"
"2026-07-12 11:29:51.036000","64075.98819244811"
"2026-07-12 11:34:57.022000","64148.121706371894"
"2026-07-12 11:39:55.617000","64108.9442936591"
"2026-07-12 11:44:58.462000","64127.85337565599"
"2026-07-12 11:50:00.172000","64153.2142808895"
"2026-07-12 11:54:57.173000","64120.670583655316"
"2026-07-12 12:00:03.222000","64133.10697088716"
"2026-07-12 12:04:53.321000","64155.8722828689"
"2026-07-12 12:09:55.586000","64143.433067100224"
"2026-07-12 12:14:50.977000","64126.72461907701"
"2026-07-12 12:19:56.223000","64139.1663813865"
"2026-07-12 12:24:58.260000","64083.1018377311"
"2026-07-12 12:29:56.450000","64043.84218500942"
"2026-07-12 12:34:56.070000","63977.4239413122"
"2026-07-12 12:39:56.420000","63924.32639962751"
"2026-07-12 12:44:55.683000","63981.56645103813"
"2026-07-12 12:49:58.294000","63975.8486731878"
"2026-07-12 12:54:56.705000","63943.46847928771"
"2026-07-12 12:59:58.975000","63940.97636885769"
"2026-07-12 13:04:57.986000","63958.45024042294"
"2026-07-12 13:09:57.942000","63965.186435365766"
"2026-07-12 13:14:57.230000","63954.423232840905"
"2026-07-12 13:19:55.470000","63885.57292417588"
"2026-07-12 13:24:57.929000","63877.719974058586"
"2026-07-12 13:29:59.933000","63878.88438134026"
"2026-07-12 13:34:57.823000","63888.155771861675"
"2026-07-12 13:39:59.143000","63914.98309280479"
"2026-07-12 13:45:00.146000","63930.733397219716"
"2026-07-12 13:49:58.205000","63928.776962943"
"2026-07-12 13:54:57.016000","63923.26496829784"
"2026-07-12 14:00:02.864000","63941.1451891897"
"2026-07-12 14:04:57.014000","63837.35217111707"
"2026-07-12 14:09:55.577000","63773.37160918541"
"2026-07-12 14:14:57.113000","63715.73049933251"
"2026-07-12 14:20:00.104000","63693.664072808206"
"2026-07-12 14:24:58.497000","63710.15710776534"
"2026-07-12 14:29:51.716000","63653.367754682426"
"2026-07-12 14:34:58.062000","63657.01899207829"
"2026-07-12 14:39:53.116000","63708.41002515795"
"2026-07-12 14:44:57.345000","63727.47762357642"
"2026-07-12 14:49:50.591000","63766.04352546996"
"2026-07-12 14:54:58.269000","63710.593695821044"
"2026-07-12 15:00:02.098000","63724.00477666906"
"2026-07-12 15:04:56.670000","63726.009634333626"
"2026-07-12 15:09:56.254000","63760.024063231"
"2026-07-12 15:14:58.027000","63760.67421320677"
"2026-07-12 15:19:52.401000","63796.28132527605"
"2026-07-12 15:24:56.712000","63827.96302677465"
"2026-07-12 15:29:57.340000","63814.59001489114"
"2026-07-12 15:34:58.135000","63842.90257284084"
"2026-07-12 15:39:59.087000","63815.81840150402"
"2026-07-12 15:44:57.021000","63812.432105605"
"2026-07-12 15:49:58.350000","63814.255147604985"
"2026-07-12 15:54:57.776000","63819.42187437523"
"2026-07-12 16:00:01.265000","63849.17710443917"
"2026-07-12 16:04:58.068000","63891.82507052423"
"2026-07-12 16:09:56.023000","63980.62399667824"
"2026-07-12 16:14:57.110000","63991.50310183129"
"2026-07-12 16:19:59.575000","63977.314720864306"
"2026-07-12 16:24:59.452000","63965.65412367581"
"2026-07-12 16:29:57.258000","63960.22046755827"
"2026-07-12 16:34:58.633000","63963.701794276436"
"2026-07-12 16:39:55.883000","63959.21422974497"
"2026-07-12 16:44:56.660000","63959.3977599268"
"2026-07-12 16:49:57.224000","63914.33915646735"
"2026-07-12 16:54:57.055000","63946.84771305408"
"2026-07-12 16:59:56.765000","63944.78172943581"
"2026-07-12 17:04:56.881000","63921.52783913144"
"2026-07-12 17:09:58.986000","63934.95535262933"
"2026-07-12 17:14:51.858000","63859.66586016506"
"2026-07-12 17:19:57.897000","63794.405014118005"
"2026-07-12 17:24:56.517000","63732.81855893757"
"2026-07-12 17:30:00.283000","63786.34086012856"
"2026-07-12 17:34:58.834000","63849.29395072106"
"2026-07-12 17:39:56.388000","63881.141808293076"
"2026-07-12 17:44:56.364000","63970.901699214846"
"2026-07-12 17:49:58.171000","63956.29812245667"
"2026-07-12 17:54:58.026000","63939.32516875935"
"2026-07-12 17:59:59.253000","63922.04380563007"
"2026-07-12 18:04:59.289000","63900.51162430035"
"2026-07-12 18:09:56.644000","63866.43398894582"
"2026-07-12 18:14:57.633000","63877.01038686729"
"2026-07-12 18:19:58.258000","63866.52125365735"
"2026-07-12 18:24:56.626000","63864.40280937456"
"2026-07-12 18:29:58.012000","63846.94134720723"
"2026-07-12 18:34:56.007000","63855.31272218948"
"2026-07-12 18:39:57.810000","63840.412929340884"
"2026-07-12 18:44:56.282000","63811.84715399013"
"2026-07-12 18:49:58.197000","63819.773971348695"
"2026-07-12 18:54:56.353000","63799.17407941393"
"2026-07-12 18:59:58.496000","63837.20446081583"
"2026-07-12 19:04:57.725000","63846.59824797039"
"2026-07-12 19:09:56.929000","63862.57191500432"
"2026-07-12 19:14:55.910000","63806.7053027213"
"2026-07-12 19:19:58.951000","63849.05494546521"
"2026-07-12 19:24:57.906000","63828.77111054575"
"2026-07-12 19:29:53.139000","63857.78359492591"
"2026-07-12 19:34:59.434000","63907.31728559973"
"2026-07-12 19:39:51.433000","63970.64041146968"
"2026-07-12 19:44:59.253000","63952.991881172115"
"2026-07-12 19:49:55.890000","63976.56059829012"
"2026-07-12 19:54:56.050000","63958.983646037756"
"2026-07-12 19:59:51.351000","63971.89666202366"
"2026-07-12 20:04:56.733000","63941.369932673224"
"2026-07-12 20:09:56.239000","63938.14885252934"
"2026-07-12 20:14:57.519000","64073.78696235204"
"2026-07-12 20:19:58.855000","64031.80012446872"
"2026-07-12 20:24:59.975000","63998.90288998762"
"2026-07-12 20:24:59.975000","63998.90288998762"
"2026-07-12 20:29:56.430000","64011.401081835706"
"2026-07-12 20:34:59.624000","63990.70904657823"
"2026-07-12 20:39:58.800000","63971.285147500406"
"2026-07-12 20:44:58.729000","63983.618617875494"
"2026-07-12 20:49:58.005000","64006.4062282894"
"2026-07-12 20:54:57.404000","63968.12047235827"
"2026-07-12 20:59:56.667000","63985.68399412193"
"2026-07-12 21:04:54.262000","63981.07678565881"
"2026-07-12 21:09:56.492000","64004.43899671311"
"2026-07-12 21:14:55.658000","63995.611363005955"
"2026-07-12 21:19:59.157000","63969.68153816381"
